Tickets
ticket_id;ticket_subject;ticket_category;ticket_priority;ticket_status;ticket_tag_1;ticket_tag_2;ticket_tag_3;event_type;event_at;message_author_type;message_author_name;message_body;attachment_url;related_type;related_ref
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;reschedule;bug;;TICKET_CREATED;2026-02-20 02:40:00;USER;Camilo Moreno;No me funciona desde ayer.;;APPOINTMENT;APPT-000356
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;reminder;duplicate;failed;TICKET_MESSAGE;2026-02-20 10:02:00;USER;Camilo Moreno;Adjunto evidencia.;;APPOINTMENT;APPT-000356
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;timezone;duplicate;failed;TICKET_MESSAGE;2026-02-20 05:16:00;USER;Camilo Moreno;Gracias, quedo atento.;;APPOINTMENT;APPT-000356
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;bug;ui;;TICKET_MESSAGE;2026-02-20 06:47:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000356
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;verification;bug;provider;TICKET_MESSAGE;2026-02-20 09:34:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000356
TCK-000097;No me llegó el recordatorio;OTHER;P2;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-10 22:49:00;USER;Sara Gomez;Gracias, quedo atento.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000023
TCK-000097;No me llegó el recordatorio;OTHER;P2;OPEN;email;duplicate;;TICKET_MESSAGE;2026-02-11 01:02:00;USER;Sara Gomez;Gracias, quedo atento.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000023
TCK-000097;No me llegó el recordatorio;OTHER;P2;IN_PROGRESS;verification;email;;TICKET_STATUS_CHANGED;2026-02-11 01:10:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000023
TCK-000097;No me llegó el recordatorio;OTHER;P2;OPEN;duplicate;bug;;TICKET_CREATED;2026-02-10 18:56:00;USER;Sara Gomez;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000023
TCK-000097;No me llegó el recordatorio;OTHER;P2;OPEN;failed;reminder;;TICKET_MESSAGE;2026-02-10 23:32:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000023
TCK-000097;No me llegó el recordatorio;OTHER;P2;OPEN;sms;verification;duplicate;TICKET_MESSAGE;2026-02-10 21:08:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000023
TCK-000035;Problema con verificación de correo;OTHER;P2;OPEN;bug;;;TICKET_CREATED;2026-02-18 17:02:00;USER;Maria Moreno;No me funciona desde ayer.;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000272
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;OPEN;provider;reminder;duplicate;TICKET_CREATED;2026-02-18 17:12:00;USER;Maria Moreno;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000365
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;OPEN;email;duplicate;provider;TICKET_MESSAGE;2026-02-18 18:50:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000365
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;OPEN;provider;duplicate;access;TICKET_MESSAGE;2026-02-18 23:02:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000365
TCK-000035;Problema con verificación de correo;OTHER;P2;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-18 19:22:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000272
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;IN_PROGRESS;sms;whatsapp;access;TICKET_STATUS_CHANGED;2026-02-18 23:08:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000365
TCK-000035;Problema con verificación de correo;OTHER;P2;OPEN;ui;duplicate;;TICKET_MESSAGE;2026-02-18 20:58:00;USER;Maria Moreno;Adjunto evidencia.;;APPOINTMENT;APPT-000272
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;OPEN;reschedule;duplicate;sms;TICKET_MESSAGE;2026-02-18 20:23:00;USER;Maria Moreno;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000365
TCK-000035;Problema con verificación de correo;OTHER;P2;OPEN;access;;;TICKET_MESSAGE;2026-02-18 20:04:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000272
TCK-000036;Me aparece mi cuenta duplicada;APPOINTMENTS;P4;RESOLVED;timezone;email;;TICKET_STATUS_CHANGED;2026-02-19 00:06:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000365
TCK-000040;El SMS falló;NOTIFICATIONS;P1;OPEN;bug;sms;;TICKET_CREATED;2026-02-19 08:52:00;USER;Camilo Gomez;Tengo un problema y no sé qué pasó.;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-19 14:14:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;OPEN;sms;bug;whatsapp;TICKET_MESSAGE;2026-02-19 11:35:00;USER;Camilo Gomez;Sí, confirmo los datos.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;RESOLVED;duplicate;;;TICKET_STATUS_CHANGED;2026-02-19 18:14:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;OPEN;provider;access;;TICKET_MESSAGE;2026-02-19 10:41:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;IN_PROGRESS;access;provider;;TICKET_STATUS_CHANGED;2026-02-19 16:24:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000092
TCK-000040;El SMS falló;NOTIFICATIONS;P1;OPEN;failed;;;TICKET_MESSAGE;2026-02-19 15:23:00;USER;Camilo Gomez;Sigue igual, no me deja.;;APPOINTMENT;APPT-000092
TCK-000077;Error al confirmar cita;NOTIFICATIONS;P3;CLOSED;failed;reminder;;TICKET_STATUS_CHANGED;2026-02-17 03:26:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000107
TCK-000077;Error al confirmar cita;NOTIFICATIONS;P3;OPEN;reschedule;timezone;sms;TICKET_CREATED;2026-02-16 21:40:00;USER;Carolina Torres;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000107
TCK-000077;Error al confirmar cita;NOTIFICATIONS;P3;OPEN;provider;bug;;TICKET_MESSAGE;2026-02-16 23:16:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000107
TCK-000077;Error al confirmar cita;NOTIFICATIONS;P3;OPEN;ui;;;TICKET_MESSAGE;2026-02-17 00:10:00;USER;Carolina Torres;Sí, confirmo los datos.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000107
TCK-000077;Error al confirmar cita;NOTIFICATIONS;P3;IN_PROGRESS;whatsapp;failed;access;TICKET_STATUS_CHANGED;2026-02-17 00:55:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000107
TCK-000065;Me aparece mi cuenta duplicada;CAMPAIGNS;P1;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-19 18:35:00;USER;Luisa Bernal;Adjunto evidencia.;;APPOINTMENT;APPT-000375
TCK-000065;Me aparece mi cuenta duplicada;CAMPAIGNS;P1;OPEN;timezone;;;TICKET_MESSAGE;2026-02-19 14:39:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000375
TCK-000065;Me aparece mi cuenta duplicada;CAMPAIGNS;P1;IN_PROGRESS;provider;;;TICKET_STATUS_CHANGED;2026-02-19 18:59:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000375
TCK-000065;Me aparece mi cuenta duplicada;CAMPAIGNS;P1;OPEN;access;sms;whatsapp;TICKET_CREATED;2026-02-19 12:43:00;USER;Luisa Bernal;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000375
TCK-000065;Me aparece mi cuenta duplicada;CAMPAIGNS;P1;OPEN;provider;;;TICKET_MESSAGE;2026-02-19 17:23:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000375
TCK-000095;Problema con verificación de correo;NOTIFICATIONS;P2;CLOSED;reminder;reschedule;;TICKET_STATUS_CHANGED;2026-02-12 19:21:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000215
TCK-000095;Problema con verificación de correo;NOTIFICATIONS;P2;IN_PROGRESS;reschedule;email;;TICKET_STATUS_CHANGED;2026-02-12 17:12:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000215
TCK-000095;Problema con verificación de correo;NOTIFICATIONS;P2;OPEN;access;reminder;timezone;TICKET_MESSAGE;2026-02-12 15:26:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000215
TCK-000095;Problema con verificación de correo;NOTIFICATIONS;P2;OPEN;whatsapp;access;;TICKET_MESSAGE;2026-02-12 16:45:00;USER;Carolina Bernal;Adjunto evidencia.;;NOTIFICATION;NOTIF-000215
TCK-000095;Problema con verificación de correo;NOTIFICATIONS;P2;OPEN;provider;reschedule;reminder;TICKET_CREATED;2026-02-12 14:16:00;USER;Carolina Bernal;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000215
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;CLOSED;provider;;;TICKET_STATUS_CHANGED;2026-02-18 19:44:00;SYSTEM;system;Status changed from OPEN to CLOSED;;APPOINTMENT;APPT-000227
TCK-000071;No puedo actualizar mis datos;APPOINTMENTS;P2;OPEN;sms;;;TICKET_MESSAGE;2026-02-15 00:35:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000017
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;whatsapp;verification;;TICKET_MESSAGE;2026-02-18 12:35:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000227
TCK-000071;No puedo actualizar mis datos;APPOINTMENTS;P2;OPEN;failed;;;TICKET_CREATED;2026-02-14 23:34:00;USER;Juan Perez;No me funciona desde ayer.;;APPOINTMENT;APPT-000017
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;provider;;;TICKET_MESSAGE;2026-02-18 12:45:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000227
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;access;ui;;TICKET_MESSAGE;2026-02-18 14:19:00;USER;Juan Perez;Sí, confirmo los datos.;;APPOINTMENT;APPT-000227
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;duplicate;verification;;TICKET_MESSAGE;2026-02-18 16:39:00;USER;Juan Perez;Sí, confirmo los datos.;;APPOINTMENT;APPT-000227
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;sms;whatsapp;;TICKET_CREATED;2026-02-18 11:21:00;USER;Juan Perez;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000227
TCK-000071;No puedo actualizar mis datos;APPOINTMENTS;P2;IN_PROGRESS;bug;timezone;provider;TICKET_STATUS_CHANGED;2026-02-15 05:54:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000017
TCK-000089;No puedo actualizar mis datos;APPOINTMENTS;P4;OPEN;access;timezone;;TICKET_MESSAGE;2026-02-18 16:34:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000227
TCK-000071;No puedo actualizar mis datos;APPOINTMENTS;P2;OPEN;timezone;whatsapp;;TICKET_MESSAGE;2026-02-15 04:36:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000017
TCK-000071;No puedo actualizar mis datos;APPOINTMENTS;P2;OPEN;verification;duplicate;reschedule;TICKET_MESSAGE;2026-02-15 02:37:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000017
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-20 01:25:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;IN_PROGRESS;sms;;;TICKET_STATUS_CHANGED;2026-02-20 05:41:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;email;duplicate;;TICKET_MESSAGE;2026-02-20 01:48:00;USER;Mateo Cortes;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;ui;access;email;TICKET_MESSAGE;2026-02-20 05:36:00;USER;Mateo Cortes;Sí, confirmo los datos.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-19 22:44:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;ui;;;TICKET_MESSAGE;2026-02-20 03:50:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000416
TCK-000092;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;provider;access;reschedule;TICKET_CREATED;2026-02-19 20:15:00;USER;Mateo Cortes;Hola, necesito ayuda con esto.;https://example.local/att/screenshot.png;NOTIFICATION;NOTIF-000416
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;whatsapp;bug;duplicate;TICKET_CREATED;2026-02-17 07:52:00;USER;Andres Diaz;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;reschedule;ui;;TICKET_MESSAGE;2026-02-17 11:40:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;CLOSED;reschedule;sms;;TICKET_STATUS_CHANGED;2026-02-17 18:19:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;bug;whatsapp;provider;TICKET_MESSAGE;2026-02-17 08:35:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;IN_PROGRESS;sms;bug;whatsapp;TICKET_STATUS_CHANGED;2026-02-17 16:04:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;timezone;reminder;;TICKET_MESSAGE;2026-02-17 12:17:00;USER;Andres Diaz;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-17 09:27:00;USER;Andres Diaz;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000462
TCK-000047;No puedo reprogramar mi cita;APPOINTMENTS;P1;OPEN;failed;reminder;;TICKET_MESSAGE;2026-02-17 14:46:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000462
TCK-000045;Problema con verificación de correo;ACCOUNT;P3;IN_PROGRESS;provider;verification;;TICKET_STATUS_CHANGED;2026-02-17 06:38:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000455
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;provider;email;;TICKET_MESSAGE;2026-02-16 13:46:00;USER;Paula Bernal;Gracias, quedo atento.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000099
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;sms;email;;TICKET_MESSAGE;2026-02-16 12:37:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000099
TCK-000045;Problema con verificación de correo;ACCOUNT;P3;OPEN;provider;failed;reminder;TICKET_MESSAGE;2026-02-17 05:28:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000455
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;IN_PROGRESS;bug;reminder;access;TICKET_STATUS_CHANGED;2026-02-16 15:51:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000099
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;reminder;ui;provider;TICKET_CREATED;2026-02-16 07:41:00;USER;Paula Bernal;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000099
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;sms;provider;ui;TICKET_MESSAGE;2026-02-16 09:37:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000099
TCK-000045;Problema con verificación de correo;ACCOUNT;P3;OPEN;bug;;;TICKET_CREATED;2026-02-17 04:59:00;USER;Paula Bernal;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000455
TCK-000063;No veo la campaña en mi ciudad;NOTIFICATIONS;P2;OPEN;reschedule;timezone;access;TICKET_MESSAGE;2026-02-16 15:16:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000099
TCK-000045;Problema con verificación de correo;ACCOUNT;P3;OPEN;duplicate;sms;provider;TICKET_MESSAGE;2026-02-17 06:19:00;USER;Paula Bernal;Adjunto evidencia.;;NOTIFICATION;NOTIF-000455
TCK-000045;Problema con verificación de correo;ACCOUNT;P3;RESOLVED;access;whatsapp;reminder;TICKET_STATUS_CHANGED;2026-02-17 12:10:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000455
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;IN_PROGRESS;email;;;TICKET_STATUS_CHANGED;2026-02-17 15:13:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000082
TCK-000009;El SMS falló;ACCOUNT;P4;IN_PROGRESS;failed;reminder;;TICKET_STATUS_CHANGED;2026-02-11 22:22:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000259
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;OPEN;reminder;;;TICKET_MESSAGE;2026-02-17 14:19:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000082
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;OPEN;ui;;;TICKET_MESSAGE;2026-02-17 14:57:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000082
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;CLOSED;whatsapp;timezone;reschedule;TICKET_STATUS_CHANGED;2026-02-17 20:59:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000082
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;OPEN;ui;sms;;TICKET_MESSAGE;2026-02-17 14:45:00;USER;Maria Ramirez;Gracias, quedo atento.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000082
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;OPEN;whatsapp;duplicate;bug;TICKET_CREATED;2026-02-17 11:48:00;USER;Maria Ramirez;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000082
TCK-000009;El SMS falló;ACCOUNT;P4;OPEN;access;sms;ui;TICKET_CREATED;2026-02-11 20:27:00;USER;Maria Ramirez;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000259
TCK-000009;El SMS falló;ACCOUNT;P4;OPEN;failed;reschedule;;TICKET_MESSAGE;2026-02-11 21:37:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000259
TCK-000059;Me aparece mi cuenta duplicada;CAMPAIGNS;P4;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-17 13:14:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000082
TCK-000009;El SMS falló;ACCOUNT;P4;RESOLVED;sms;email;timezone;TICKET_STATUS_CHANGED;2026-02-12 00:35:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000259
TCK-000013;No veo la campaña en mi ciudad;OTHER;P1;IN_PROGRESS;bug;reschedule;;TICKET_STATUS_CHANGED;2026-02-16 13:09:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000246
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;OPEN;verification;;;TICKET_CREATED;2026-02-12 15:11:00;USER;Santiago Suarez;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000399
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;OPEN;provider;email;reminder;TICKET_MESSAGE;2026-02-12 18:59:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000399
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;RESOLVED;timezone;failed;provider;TICKET_STATUS_CHANGED;2026-02-13 00:00:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000399
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;OPEN;sms;whatsapp;failed;TICKET_MESSAGE;2026-02-12 20:35:00;USER;Santiago Suarez;Sí, confirmo los datos.;;APPOINTMENT;APPT-000399
TCK-000013;No veo la campaña en mi ciudad;OTHER;P1;OPEN;reschedule;ui;;TICKET_CREATED;2026-02-16 12:41:00;USER;Santiago Suarez;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000246
TCK-000013;No veo la campaña en mi ciudad;OTHER;P1;OPEN;ui;reminder;;TICKET_MESSAGE;2026-02-16 12:57:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000246
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;OPEN;timezone;reschedule;;TICKET_MESSAGE;2026-02-12 18:24:00;AGENT;Support Lina;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000399
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;IN_PROGRESS;verification;whatsapp;;TICKET_STATUS_CHANGED;2026-02-12 20:51:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000399
TCK-000078;Error al confirmar cita;APPOINTMENTS;P1;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-12 16:00:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000399
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;duplicate;bug;;TICKET_MESSAGE;2026-02-20 09:38:00;USER;Andres Rojas;Sigue igual, no me deja.;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;sms;;;TICKET_MESSAGE;2026-02-20 08:56:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;RESOLVED;sms;access;verification;TICKET_STATUS_CHANGED;2026-02-20 15:12:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;whatsapp;reminder;;TICKET_MESSAGE;2026-02-20 12:10:00;USER;Andres Rojas;Adjunto evidencia.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;IN_PROGRESS;whatsapp;ui;timezone;TICKET_STATUS_CHANGED;2026-02-20 14:32:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;failed;email;;TICKET_CREATED;2026-02-20 07:28:00;USER;Andres Rojas;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-20 12:53:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-20 13:19:00;USER;Andres Rojas;Sí, confirmo los datos.;;APPOINTMENT;APPT-000356
TCK-000028;No puedo actualizar mis datos;NOTIFICATIONS;P1;OPEN;verification;reschedule;;TICKET_MESSAGE;2026-02-20 10:22:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000356
TCK-000094;Me aparece mi cuenta duplicada;CAMPAIGNS;P2;OPEN;reschedule;ui;;TICKET_MESSAGE;2026-02-11 16:07:00;USER;David Ramirez;Gracias, quedo atento.;;APPOINTMENT;APPT-000100
TCK-000094;Me aparece mi cuenta duplicada;CAMPAIGNS;P2;OPEN;provider;;;TICKET_CREATED;2026-02-11 14:46:00;USER;David Ramirez;No me funciona desde ayer.;;APPOINTMENT;APPT-000100
TCK-000094;Me aparece mi cuenta duplicada;CAMPAIGNS;P2;IN_PROGRESS;email;;;TICKET_STATUS_CHANGED;2026-02-11 17:20:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000100
TCK-000094;Me aparece mi cuenta duplicada;CAMPAIGNS;P2;OPEN;provider;;;TICKET_MESSAGE;2026-02-11 15:07:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000100
TCK-000050;Error al confirmar cita;OTHER;P3;OPEN;bug;sms;;TICKET_MESSAGE;2026-02-17 06:28:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000116
TCK-000050;Error al confirmar cita;OTHER;P3;OPEN;duplicate;verification;;TICKET_MESSAGE;2026-02-17 09:53:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000116
